Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Afghanistan,AFG,1962,5256.9688,8969047,47150000244.7336
Afghanistan,AFG,1963,5148.8047,9157465,47149998832.085495
Afghanistan,AFG,1964,5039.8086,9355514,47149999914.6204
Afghanistan,AFG,1965,4929.3545,9565147,47150000407.6115
Afghanistan,AFG,1966,4819.5127,9783147,47150001212.4669
Afghanistan,AFG,1967,4710.2754,10010030,47149998062.262
Afghanistan,AFG,1968,4600.9966,10247780,47150000937.548004
Afghanistan,AFG,1969,4492.8345,10494489,47150002239.070496
Afghanistan,AFG,1970,4384.8345,10752971,47149998218.2995
Afghanistan,AFG,1971,4280.1934,11015857,47149998426.743805
Afghanistan,AFG,1972,4177.4634,11286753,47149997562.340195
Afghanistan,AFG,1973,4073.327,11575305,47150002389.735
Afghanistan,AFG,1974,3972.2393,11869879,47149999850.0447
Afghanistan,AFG,1975,3878.3008,12157386,47149999849.7088
Afghanistan,AFG,1976,3794.687,12425267,47149999156.429
Afghanistan,AFG,1977,3716.3145,12687301,47150000672.1645
Afghanistan,AFG,1978,3644.0608,12938862,47149999810.8096
Afghanistan,AFG,1979,3630.73,12986369,47149999519.37
Afghanistan,AFG,1980,3776.0386,12486631,47150000639.9566
Afghanistan,AFG,1981,4226.7305,11155195,47150002939.947495
Afghanistan,AFG,1982,4673.736,10088289,47149999477.704
Afghanistan,AFG,1983,4738.0034,9951449,47149999196.9266
Afghanistan,AFG,1984,4602.8354,10243686,47150000547.2844
Afghanistan,AFG,1985,4485.256,10512221,47150002313.576004
Afghanistan,AFG,1986,4512.6343,10448442,47149997750.7606
Afghanistan,AFG,1987,4567.5776,10322758,47149998211.0208
Afghanistan,AFG,1988,4540.8755,10383460,47149999119.23
Afghanistan,AFG,1989,4417.62,10673168,47150000420.159996
Afghanistan,AFG,1990,4408.686,10694796,47149997398.056
Afghanistan,AFG,1991,4388.019,10745167,47149996954.173004
Afghanistan,AFG,1992,3910.451,12057433,47150000932.283
Afghanistan,AFG,1993,3366.953,14003760,47150001743.28
Afghanistan,AFG,1994,3050.683,15455555,47149998894.065
Afghanistan,AFG,1995,2871.6885,16418912,47150000772.912
Afghanistan,AFG,1996,2756.2468,17106595,47149997727.645996
Afghanistan,AFG,1997,2650.5413,17788819,47149999437.7247
Afghanistan,AFG,1998,2549.5952,18493132,47150000580.166405
Afghanistan,AFG,1999,2447.717,19262847,47149998070.299
Afghanistan,AFG,2000,2412.6309,19542982,47150002251.3438
Afghanistan,AFG,2001,2394.783,19688632,47150001206.855995
Afghanistan,AFG,2002,2245.2107,21000256,47149999473.9392
Afghanistan,AFG,2003,2082.1255,22645130,47150002623.815
Afghanistan,AFG,2004,2001.8213,23553551,47150000082.4363
Afghanistan,AFG,2005,1931.4912,24411191,47150000598.019196
Afghanistan,AFG,2006,1853.166,25442944,47149998760.703995
Afghanistan,AFG,2007,1820.2313,25903301,47149999253.5213
Afghanistan,AFG,2008,1784.1467,26427199,47149999886.0933
Afghanistan,AFG,2009,1721.7262,27385307,47150000556.943405
Afghanistan,AFG,2010,1672.5984,28189672,47150000283.7248
Afghanistan,AFG,2011,1612.0123,29249157,47150000848.6311
Afghanistan,AFG,2012,1547.6025,30466479,47149999066.597496
Afghanistan,AFG,2013,1494.8698,31541209,47150000789.588196
Afghanistan,AFG,2014,1441.1816,32716210,47149999873.736
Afghanistan,AFG,2015,1396.8922,33753499,47149999475.8078
Afghanistan,AFG,2016,1361.2922,34636207,47149998426.6854
Afghanistan,AFG,2017,1322.8248,35643418,47149997287.166405
Afghanistan,AFG,2018,1285.204,36686784,47150001543.936
Afghanistan,AFG,2019,1248.3618,37769499,47149999756.7382
